ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6414,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6416-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6416-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6418-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6418-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6418-3,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6419-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6419-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6420-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6420-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6420-3,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6421-4,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6421-5,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6421-6,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6422,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6423,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6424-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6424-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6425,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6426,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6427,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6428,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6429,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6430,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6431-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6431-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6432,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6433-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6433-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6434,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6435-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6435-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6436,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6437-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6437-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6438-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6438-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6439,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6440,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6441,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6442,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6443,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6444,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6445-1,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6445-2,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6445-3,,
40448-2901-1.zip,202202071526,朝倉郡東峰村大字宝珠山,6445-4,,
